Film,Year,Body_Count,MPAA_Rating,Genre,Genre1,Genre_Sci-Fi,Genre_Triller,Genre_Comedy,Director,Length_Minutes,IMDB_Rating
The Incredibles,2004,16,PG,Animation|Action|Adventure|Family,Animation,FALSE,FALSE,FALSE,Brad Bird,115,8
The International,2009,18,R,Action|Crime|Drama|Mystery|Thriller,Action,FALSE,TRUE,FALSE,Tom Tykwer,118,6.5
The Island,2005,12,PG-13,Action|Adventure|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Michael Bay,136,6.8
The Jackal,1997,11,R,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Michael Caton-Jones,124,6.2
The Killer,1989,149,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Woo,111,7.9
The Ladykillers,2004,5,R,Comedy|Crime|Thriller,Comedy,FALSE,TRUE,TRUE,Ethan Coen|Joel Coen,104,6.1
The Last Boy Scout,1991,26,R,Action|Comedy|Crime|Mystery|Thriller,Action,FALSE,TRUE,TRUE,Tony Scott,105,6.9
The Last House on the Left,2009,6,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Dennis Iliadis,110,6.6
The Last Samurai,2003,558,R,Action|Drama|History|War,Action,FALSE,FALSE,FALSE,Edward Zwick,154,7.7
The Last of the Mohicans,1992,172,PG-13,Action|Adventure|Drama|History|Romance|War,Action,FALSE,FALSE,FALSE,Michael Mann,112,7.8
The Legend,1993,98,R,Action|Comedy|History,Action,FALSE,FALSE,TRUE,Corey Yuen,100,7.2
The Legend II,1993,97,R,Action|Adventure|Comedy,Action,FALSE,FALSE,TRUE,Corey Yuen,95,7
The Legend of Zorro,2005,13,PG-13,Action|Adventure|Western,Action,FALSE,FALSE,FALSE,Martin Campbell,129,5.8
The Long Kiss Goodnight,1996,68,R,Action|Crime|Drama|Mystery|Thriller,Action,FALSE,TRUE,FALSE,Renny Harlin,121,6.7
The Lookout,2007,7,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Scott Frank,99,7.1
The Lost City,2005,41,R,Drama,Drama,FALSE,FALSE,FALSE,Andy Garcia,144,6.6
The Machine Girl,2008,25,Unrated,Comedy|Horror|Thriller,Comedy,FALSE,TRUE,TRUE,Noboru Iguchi,96,5.9
The Magnificent Seven,1960,55,Approved,Western,Western,FALSE,FALSE,FALSE,John Sturges,128,7.8
The Man with the Golden Gun,1974,6,PG,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Guy Hamilton,125,6.7
The Mask of Zorro,1998,26,PG-13,Action|Adventure|Comedy|Romance|Thriller|Western,Action,FALSE,TRUE,TRUE,Martin Campbell,136,6.7
The Matrix,1999,39,R,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Andy Wachowski|Lana Wachowski,136,8.7
The Messenger: The Story of Joan of Arc,1999,223,R,Adventure|Biography|Drama,Adventure,FALSE,FALSE,FALSE,Luc Besson,148,6.3
The Mist,2007,46,R,Horror|Sci-Fi|Thriller,Horror,TRUE,TRUE,FALSE,Frank Darabont,126,7.2
The Mummy,1999,155,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Stephen Sommers,125,6.9
The Mummy Returns,2001,137,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Stephen Sommers,130,6.3
The Musketeer,2001,56,PG-13,Action|Drama|Adventure|Romance,Action,FALSE,FALSE,FALSE,Peter Hyams,104,4.6
The New World,2005,28,PG-13,Biography|Drama|History|Romance,Biography,FALSE,FALSE,FALSE,Terrence Malick,135,6.7
The Number 23,2007,10,R,Drama|Mystery|Thriller,Drama,FALSE,TRUE,FALSE,Joel Schumacher,101,6.3
The Omen,2006,8,R,Horror|Mystery|Thriller,Horror,FALSE,TRUE,FALSE,John Moore,110,5.5
The Outlaw Josey Wales,1976,120,PG,Western,Western,FALSE,FALSE,FALSE,Clint Eastwood,135,7.9
The Patriot,1998,42,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Dean Semler,90,3.9
The Patriot,2000,123,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,Roland Emmerich,165,7
The Phantom of the Opera,2004,3,PG-13,Drama|Musical|Romance,Drama,FALSE,FALSE,FALSE,Joel Schumacher,143,7.3
The Pianist,2002,70,R,Biography|Drama|History,Biography,FALSE,FALSE,FALSE,Roman Polanski,150,8.5
The Prestige,2006,7,PG-13,Drama|Mystery|Thriller,Drama,FALSE,TRUE,FALSE,Christopher Nolan,130,8.5
The Punisher,1989,96,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Mark Goldblatt,89,5.5
The Punisher,2004,66,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Jonathan Hensleigh,124,6.4
The Replacement Killers,1998,38,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Antoine Fuqua,87,6
The Rock,1996,24,R,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,Michael Bay,136,7.4
The Rundown,2003,46,PG-13,Action|Adventure|Comedy|Thriller,Action,FALSE,TRUE,TRUE,Peter Berg,104,6.6
The Running Man,1987,41,R,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Paul Michael Glaser,101,6.6
The Scorpion King,2002,105,PG-13,Action|Adventure|Fantasy|Thriller,Action,FALSE,TRUE,FALSE,Chuck Russell,92,5.4
The Shawshank Redemption,1994,4,R,Crime|Drama,Crime,FALSE,FALSE,FALSE,Frank Darabont,142,9.3
The Signal,2007,78,R,Horror|Sci-Fi|Thriller,Horror,TRUE,TRUE,FALSE,David Bruckner|Jacob Gentry|Dan Bush,103,6.1
The Silence of the Lambs,1991,8,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Jonathan Demme,118,8.6
The Spy Who Loved Me,1977,73,PG,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Lewis Gilbert,125,7
The Sword of Doom,1966,119,Unrated,Action|Drama,Action,FALSE,FALSE,FALSE,Kihachi Okamoto,119,8
The Thin Red Line,1998,167,R,Drama|War,Drama,FALSE,FALSE,FALSE,Terrence Malick,170,7.6
The Thing,1982,21,R,Horror|Mystery|Sci-Fi|Thriller,Horror,TRUE,TRUE,FALSE,John Carpenter,109,8.2
The Third Man,1949,4,Approved,Film-Noir|Mystery|Thriller,Film-Noir,FALSE,TRUE,FALSE,Carol Reed,104,8.4
The Transporter,2002,8,PG-13,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Corey Yuen,92,6.8
The Tripper,2006,56,R,Horror,Horror,FALSE,FALSE,FALSE,David Arquette,93,5.1
The Usual Suspects,1995,39,R,Crime|Mystery|Thriller,Crime,FALSE,TRUE,FALSE,Bryan Singer,106,8.7
The Way of the Gun,2000,18,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Christopher McQuarrie,119,6.7
The Wild Bunch,1969,145,R,Western,Western,FALSE,FALSE,FALSE,Sam Peckinpah,145,8
The Yakuza,1974,31,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Sydney Pollack,123,7.3
The Yards,2000,2,R,Crime|Drama|Romance|Thriller,Crime,FALSE,TRUE,FALSE,James Gray,115,6.4
There Will Be Blood,2007,4,R,Drama,Drama,FALSE,FALSE,FALSE,Paul Thomas Anderson,158,8.1
Things to Do in Denver When You're Dead,1995,15,R,Crime|Drama,Crime,FALSE,FALSE,FALSE,Gary Fleder,115,6.8
Three the Hard Way,1974,128,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Gordon Parks Jr.,89,6.4
Thunderball,1965,47,Approved,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Terence Young,130,7
Timeline,2003,65,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Richard Donner,116,5.5
Titanic,1997,307,PG-13,Drama|Romance,Drama,FALSE,FALSE,FALSE,James Cameron,194,7.6
To Die For,1995,2,R,Comedy|Crime|Drama,Comedy,FALSE,FALSE,TRUE,Gus Van Sant,106,6.7
Tombstone,1993,55,R,Action|Drama|History|Romance|Western,Action,FALSE,FALSE,FALSE,George P. Cosmatos|Kevin Jarre,130,7.8
Tomorrow Never Dies,1997,55,PG-13,Action|Adventure|Crime,Action,FALSE,FALSE,FALSE,Roger Spottiswoode,119,6.4
Total Recall,1990,77,R,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Paul Verhoeven,113,7.5
Transformers,2007,103,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Michael Bay,144,7.1
Transformers: The Movie,1986,47,PG,Animation|Action|Adventure|Family|Sci-Fi,Animation,TRUE,FALSE,FALSE,Nelson Shin,84,7.2
Transporter 2,2005,11,PG-13,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Louis Leterrier,87,6.2
Troy,2004,572,R,Adventure|Drama,Adventure,FALSE,FALSE,FALSE,Wolfgang Petersen,163,7.1
True Lies,1994,71,R,Action|Thriller,Action,FALSE,TRUE,FALSE,James Cameron,141,7.2
True Romance,1993,21,R,Crime|Thriller,Crime,FALSE,TRUE,FALSE,Tony Scott,120,7.9
Two Mules for Sister Sara,1970,107,M,Adventure|Comedy|War,Adventure,FALSE,FALSE,TRUE,Don Siegel,116,7
UHF,1989,36,PG-13,Comedy,Comedy,FALSE,FALSE,TRUE,Jay Levey,97,6.9
Unbreakable,2000,4,PG-13,Drama|Mystery|Sci-Fi|Thriller,Drama,TRUE,TRUE,FALSE,M. Night Shyamalan,106,7.2
Under Siege,1992,65,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Andrew Davis,103,6.4
Under Siege 2,1995,47,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Geoff Murphy,100,5.3
Underworld,2003,58,R,Action|Fantasy|Thriller,Action,FALSE,TRUE,FALSE,Len Wiseman,121,6.9
Underworld: Evolution,2006,75,R,Action|Fantasy|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Len Wiseman,106,6.7
Universal Soldier,1992,47,R,Action|Drama|Sci-Fi,Action,TRUE,FALSE,FALSE,Roland Emmerich,102,5.9
Van Helsing,2004,65,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Stephen Sommers,131,5.8
Waist Deep,2006,6,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Vondie Curtis-Hall,97,5.8
Walk Hard: The Dewey Cox Story,2007,5,R,Comedy|Drama|Music,Comedy,FALSE,FALSE,TRUE,Jake Kasdan,96,6.7
Walking Tall,2004,6,PG-13,Action|Crime,Action,FALSE,FALSE,FALSE,Kevin Bray,86,6.1
Wanted,2008,57,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Timur Bekmambetov,110,6.7
War,2007,97,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Philip G. Atwell,103,6.2
War of the Worlds,2005,52,PG-13,Documentary|History,Documentary,FALSE,FALSE,FALSE,Steven Spielberg,116,6.5
"War, Inc.",2008,73,R,Action|Comedy|Thriller,Action,FALSE,TRUE,TRUE,Joshua Seftel,107,5.6
Warriors of the Wasteland ,1983,89,R,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Enzo G. Castellari,91,4.4
Wasabi,2001,22,R,Action|Drama|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Gerard Krawczyk,94,6.5
Watchmen,2009,77,R,Action|Drama|Mystery,Action,FALSE,FALSE,FALSE,Zack Snyder,162,7.6
Waterloo,1970,210,G,Action|Drama|History,Action,FALSE,FALSE,FALSE,Sergey Bondarchuk,123,7.2
Waterworld,1995,67,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Kevin Reynolds,135,6
We Were Soldiers,2002,305,R,Action|Drama|History|War,Action,FALSE,FALSE,FALSE,Randall Wallace,138,7
Where Eagles Dare,1968,100,M,Action|Adventure|War,Action,FALSE,FALSE,FALSE,Brian G. Hutton,158,7.6
Wild Wild West,1999,95,PG-13,Action|Western|Comedy,Action,FALSE,FALSE,TRUE,Barry Sonnenfield,106,4.7
Windtalkers,2002,389,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,John Woo,134,5.9
Yojimbo,1961,61,Unrated,Action|Adventure,Action,FALSE,FALSE,FALSE,Akira Kurosawa,110,8.4
You Kill Me,2007,10,R,Comedy|Crime|Romance|Thriller,Comedy,FALSE,TRUE,TRUE,John Dahl,93,6.5
You Only Live Twice,1967,91,Approved,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Lewis Gilbert,117,6.9
Zatoichi,2003,81,R,Action|Comedy|Crime,Action,FALSE,FALSE,TRUE,Takeshi Kitano,116,7.6
Zodiac,2007,3,R,Crime|Drama|Mystery|Thriller,Crime,FALSE,TRUE,FALSE,David Fincher,157,7.7
Zombieland,2009,109,R,Comedy|Horror,Comedy,FALSE,FALSE,TRUE,Ruben Fleischer,88,7.7
Zoolander,2001,4,PG-13,Comedy,Comedy,FALSE,FALSE,TRUE,Ben Stiller,89,6.5
Zulu,1964,140,Unrated,Drama|History|War,Drama,FALSE,FALSE,FALSE,Cy Endfield,138,7.8
